UF;Cód. UF;Cód. Município;Município;Pop.Coletada;Pop.Imputada;Pop.Total
PA;15;2764;Cumaru do Norte;12891;1145;14036
PA;15;2772;Curionópolis;19496;454;19950
PA;15;2806;Curralinho;33894;9;33903
PA;15;2855;Curuá;14071;46;14117
PA;15;2905;Curuçá;40047;1215;41262
PA;15;2939;Dom Eliseu;57747;737;58484
PA;15;2954;Eldorado do Carajás;26552;1640;28192
PA;15;3002;Faro;8728;0;8728
PA;15;3044;Floresta do Araguaia;17192;706;17898
PA;15;3077;Garrafão do Norte;24555;148;24703
PA;15;3093;Goianésia do Pará;24890;1472;26362
PA;15;3101;Gurupá;31401;385;31786
PA;15;3200;Igarapé-Açu;35643;154;35797
PA;15;3309;Igarapé-Miri;63671;1160;64831
PA;15;3408;Inhangapi;10094;231;10325
PA;15;3457;Ipixuna do Pará;29917;412;30329
PA;15;3507;Irituia;30523;432;30955
PA;15;3606;Itaituba;118839;4475;123314
PA;15;3705;Itupiranga;47939;1815;49754
PA;15;3754;Jacareacanga;22058;1984;24042
PA;15;3804;Jacundá;35924;1783;37707
PA;15;3903;Juruti;50035;846;50881
PA;15;4000;Limoeiro do Ajuru;29274;295;29569
PA;15;4059;Mãe do Rio;34215;138;34353
PA;15;4109;Magalhães Barata;8103;12;8115
PA;15;4208;Marabá;256490;10043;266533
PA;15;4307;Maracanã;25462;509;25971
PA;15;4406;Marapanim;26271;302;26573
PA;15;4422;Marituba;109594;2191;111785
PA;15;4455;Medicilândia;26911;183;27094
PA;15;4505;Melgaço;27871;10;27881
PA;15;4604;Mocajuba;26951;247;27198
PA;15;4703;Moju;82176;1918;84094
PA;15;4752;Mojuí dos Campos;23187;314;23501
PA;15;4802;Monte Alegre;59523;489;60012
PA;15;4901;Muaná;45248;120;45368
PA;15;4950;Nova Esperança do Piriá;20217;261;20478
PA;15;4976;Nova Ipixuna;13523;432;13955
PA;15;5007;Nova Timboteua;12684;122;12806
PA;15;5031;Novo Progresso;33104;534;33638
PA;15;5064;Novo Repartimento;58733;1999;60732
PA;15;5106;Óbidos;51625;604;52229
PA;15;5205;Oeiras do Pará;33629;215;33844
PA;15;5304;Oriximiná;67100;1194;68294
PA;15;5403;Ourém;17449;406;17855
PA;15;5437;Ourilândia do Norte;31108;1359;32467
PA;15;5486;Pacajá;40122;975;41097
PA;15;5494;Palestina do Pará;6845;40;6885
PA;15;5502;Paragominas;101037;4513;105550
PA;15;5536;Parauapebas;258229;9607;267836
PA;15;5551;Pau D'Arco;6710;221;6931
PA;15;5601;Peixe-Boi;8134;151;8285
PA;15;5635;Piçarra;12704;128;12832
PA;15;5650;Placas;18377;291;18668
PA;15;5700;Ponta de Pedras;24821;163;24984
PA;15;5809;Portel;62216;287;62503
PA;15;5908;Porto de Moz;40238;359;40597
PA;15;6005;Prainha;35467;110;35577
PA;15;6104;Primavera;10778;73;10851
PA;15;6112;Quatipuru;11334;190;11524
PA;15;6138;Redenção;81630;3967;85597
PA;15;6161;Rio Maria;17644;740;18384
PA;15;6187;Rondon do Pará;51380;1763;53143
PA;15;6195;Rurópolis;35084;685;35769
PA;15;6203;Salinópolis;42926;1846;44772
PA;15;6302;Salvaterra;23449;680;24129
PA;15;6351;Santa Bárbara do Pará;20675;412;21087
PA;15;6401;Santa Cruz do Arari;7385;60;7445
PA;15;6500;Santa Izabel do Pará;70380;2639;73019
PA;15;6559;Santa Luzia do Pará;20230;140;20370
PA;15;6583;Santa Maria das Barreiras;16201;347;16548
PA;15;6609;Santa Maria do Pará;24463;161;24624
PA;15;6708;Santana do Araguaia;30847;1566;32413
PA;15;6807;Santarém;317108;14834;331942
PA;15;6906;Santarém Novo;6114;2;6116
PA;15;7003;Santo Antônio do Tauá;27219;242;27461
PA;15;7102;São Caetano de Odivelas;16628;38;16666
PA;15;7151;São Domingos do Araguaia;20625;467;21092
PA;15;7201;São Domingos do Capim;30590;9;30599
PA;15;7300;São Félix do Xingu;63254;2164;65418
PA;15;7409;São Francisco do Pará;14374;520;14894
PA;15;7458;São Geraldo do Araguaia;23482;773;24255
PA;15;7466;São João da Ponta;4243;187;4430
PA;15;7474;São João de Pirabas;20329;360;20689
PA;15;7508;São João do Araguaia;13273;391;13664
PA;15;7607;São Miguel do Guamá;52675;219;52894
PA;15;7706;São Sebastião da Boa Vista;25491;152;25643
PA;15;7755;Sapucaia;5642;205;5847
PA;15;7805;Senador José Porfírio;22138;438;22576
PA;15;7904;Soure;24039;165;24204
PA;15;7953;Tailândia;70014;2479;72493
PA;15;7961;Terra Alta;10357;43;10400
PA;15;7979;Terra Santa;18629;153;18782
PA;15;8001;Tomé-Açu;67047;538;67585
PA;15;8035;Tracuateua;28529;66;28595
PA;15;8050;Trairão;15199;43;15242
PA;15;8084;Tucumã;38453;1097;39550
PA;15;8100;Tucuruí;88796;2510;91306
PA;15;8126;Ulianópolis;37322;650;37972
PA;15;8159;Uruará;42949;609;43558
PA;15;8209;Vigia;50319;513;50832
PA;15;8308;Viseu;58522;170;58692
PA;15;8357;Vitória do Xingu;15407;200;15607
PA;15;8407;Xinguara;50431;2462;52893
AP;16;55;Serra do Navio;4538;135;4673
AP;16;105;Amapá;7936;7;7943
AP;16;154;Pedra Branca do Amapari;12380;467;12847
AP;16;204;Calçoene;10587;25;10612
AP;16;212;Cutias;4396;65;4461
AP;16;238;Ferreira Gomes;6543;123;6666
AP;16;253;Itaubal;5564;35;5599
AP;16;279;Laranjal do Jari;34299;815;35114
AP;16;303;Macapá;430772;12161;442933
AP;16;402;Mazagão;21224;700;21924
AP;16;501;Oiapoque;26953;529;27482
AP;16;535;Porto Grande;17274;574;17848
AP;16;550;Pracuúba;3803;0;3803
AP;16;600;Santana;105116;2502;107618
AP;16;709;Tartarugalzinho;12773;172;12945
AP;16;808;Vitória do Jari;11245;46;11291
TO;17;251;Abreulândia;2517;59;2576
TO;17;301;Aguiarnópolis;4326;171;4497
TO;17;350;Aliança do Tocantins;4980;167;5147
TO;17;400;Almas;6352;147;6499
TO;17;707;Alvorada;8520;282;8802
TO;17;1002;Ananás;10315;10;10325
TO;17;1051;Angico;2803;73;2876
TO;17;1101;Aparecida do Rio Negro;4666;190;4856
TO;17;1309;Aragominas;5094;196;5290
TO;17;1903;Araguacema;5835;92;5927
TO;17;2000;Araguaçu;8012;121;8133
TO;17;2109;Araguaína;165010;6291;171301
TO;17;2158;Araguanã;4308;2;4310
TO;17;2208;Araguatins;30777;1141;31918
TO;17;2307;Arapoema;5413;137;5550
TO;17;2406;Arraias;10285;2;10287
TO;17;2554;Augustinópolis;16824;660;17484
TO;17;2703;Aurora do Tocantins;3339;3;3342
TO;17;2901;Axixá do Tocantins;10249;13;10262
TO;17;3008;Babaçulândia;7508;372;7880
TO;17;3057;Bandeirantes do Tocantins;3348;59;3407
TO;17;3073;Barra do Ouro;4359;117;4476
TO;17;3107;Barrolândia;4714;132;4846
TO;17;3206;Bernardo Sayão;4197;32;4229
TO;17;3305;Bom Jesus do Tocantins;3852;186;4038
TO;17;3602;Brasilândia do Tocantins;1913;61;1974
TO;17;3701;Brejinho de Nazaré;4607;118;4725
TO;17;3800;Buriti do Tocantins;10206;101;10307
TO;17;3826;Cachoeirinha;1954;7;1961
TO;17;3842;Campos Lindos;8568;85;8653
TO;17;3867;Cariri do Tocantins;3919;88;4007
TO;17;3883;Carmolândia;2153;48;2201
TO;17;3891;Carrasco Bonito;3316;2;3318
TO;17;3909;Caseara;4735;112;4847
TO;17;4105;Centenário;2123;8;2131
TO;17;4600;Chapada de Areia;1444;57;1501
TO;17;5102;Chapada da Natividade;3105;12;3117
TO;17;5508;Colinas do Tocantins;33362;871;34233
TO;17;5557;Combinado;4756;0;4756
TO;17;5607;Conceição do Tocantins;3884;3;3887
TO;17;6001;Couto Magalhães;5274;57;5331
TO;17;6100;Cristalândia;6295;76;6371
TO;17;6258;Crixás do Tocantins;1418;52;1470
TO;17;6506;Darcinópolis;5690;137;5827
TO;17;7009;Dianópolis;17610;129;17739
TO;17;7108;Divinópolis do Tocantins;6863;161;7024
TO;17;7207;Dois Irmãos do Tocantins;6139;188;6327
TO;17;7306;Dueré;4136;112;4248
TO;17;7405;Esperantina;7386;144;7530
TO;17;7553;Fátima;3347;120;3467
TO;17;7652;Figueirópolis;4967;244;5211
TO;17;7702;Filadélfia;7371;341;7712
TO;17;8205;Formoso do Araguaia;18840;41;18881
TO;17;8254;Tabocão;3384;71;3455
TO;17;8304;Goianorte;4581;157;4738
TO;17;9005;Goiatins;12185;248;12433
TO;17;9302;Guaraí;23751;1024;24775
TO;17;9500;Gurupi;83143;1982;85125
TO;17;9807;Ipueiras;1583;7;1590
TO;17;10508;Itacajá;6707;112;6819
TO;17;10706;Itaguatins;5105;67;5172
TO;17;10904;Itapiratins;3518;59;3577
TO;17;11100;Itaporã do Tocantins;2284;120;2404
TO;17;11506;Jaú do Tocantins;3194;140;3334
TO;17;11803;Juarina;2229;14;2243
TO;17;11902;Lagoa da Confusão;14662;626;15288
TO;17;11951;Lagoa do Tocantins;3378;138;3516
TO;17;12009;Lajeado;3232;125;3357
TO;17;12157;Lavandeira;1624;2;1626
TO;17;12405;Lizarda;2994;5;2999
TO;17;12454;Luzinópolis;2642;75;2717
TO;17;12504;Marianópolis do Tocantins;4550;65;4615
TO;17;12702;Mateiros;2668;80;2748
TO;17;12801;Maurilândia do Tocantins;3089;6;3095
TO;17;13205;Miracema do Tocantins;17744;822;18566
TO;17;13304;Miranorte;12147;554;12701
TO;17;13601;Monte do Carmo;5494;200;5694
TO;17;13700;Monte Santo do Tocantins;2277;119;2396
TO;17;13809;Palmeiras do Tocantins;4854;18;4872
TO;17;13957;Muricilândia;3265;102;3367
TO;17;14203;Natividade;8665;89;8754
TO;17;14302;Nazaré;4370;151;4521
TO;17;14880;Nova Olinda;10270;97;10367
TO;17;15002;Nova Rosalândia;3227;135;3362
TO;17;15101;Novo Acordo;3953;16;3969
TO;17;15150;Novo Alegre;1846;0;1846
TO;17;15259;Novo Jardim;2195;35;2230
TO;17;15507;Oliveira de Fátima;1143;21;1164
TO;17;15705;Palmeirante;4585;213;4798
TO;17;15754;Palmeirópolis;6813;162;6975
TO;17;16109;Paraíso do Tocantins;50127;2233;52360
TO;17;16208;Paranã;10421;121;10542
TO;17;16307;Pau D'Arco;3977;66;4043
TO;17;16505;Pedro Afonso;13465;590;14055
TO;17;16604;Peixe;9296;21;9317
TO;17;16653;Pequizeiro;4886;35;4921
TO;17;16703;Colméia;8539;402;8941
TO;17;17008;Pindorama do Tocantins;4286;192;4478
TO;17;17206;Piraquê;2239;43;2282
TO;17;17503;Pium;7037;91;7128
TO;17;17800;Ponte Alta do Bom Jesus;4219;1;4220
TO;17;17909;Ponte Alta do Tocantins;7265;321;7586
TO;17;18006;Porto Alegre do Tocantins;2862;4;2866
TO;17;18204;Porto Nacional;62415;2003;64418
TO;17;18303;Praia Norte;8969;75;9044
TO;17;18402;Presidente Kennedy;2849;198;3047
TO;17;18451;Pugmil;2149;44;2193
TO;17;18501;Recursolândia;3263;158;3421
TO;17;18550;Riachinho;3960;0;3960
TO;17;18659;Rio da Conceição;1751;17;1768
TO;17;18709;Rio dos Bois;2714;24;2738
TO;17;18758;Rio Sono;4787;54;4841
TO;17;18808;Sampaio;4182;33;4215
TO;17;18840;Sandolândia;3595;128;3723
TO;17;18865;Santa Fé do Araguaia;6895;321;7216
TO;17;18881;Santa Maria do Tocantins;2559;121;2680
TO;17;18899;Santa Rita do Tocantins;2164;55;2219
TO;17;18907;Santa Rosa do Tocantins;4481;172;4653
TO;17;19004;Santa Tereza do Tocantins;2677;104;2781
TO;17;20002;Santa Terezinha do Tocantins;2340;66;2406
TO;17;20101;São Bento do Tocantins;5490;164;5654
TO;17;20150;São Félix do Tocantins;1783;0;1783
TO;17;20200;São Miguel do Tocantins;12752;489;13241
TO;17;20259;São Salvador do Tocantins;2358;27;2385
TO;17;20309;São Sebastião do Tocantins;4096;4;4100
TO;17;20499;São Valério;4411;11;4422
TO;17;20655;Silvanópolis;4911;197;5108
TO;17;20804;Sítio Novo do Tocantins;10830;0;10830
TO;17;20853;Sucupira;1573;4;1577
TO;17;20903;Taguatinga;13871;140;14011
TO;17;20937;Taipas do Tocantins;2020;1;2021
TO;17;20978;Talismã;2359;97;2456
TO;17;21000;Palmas;293487;9205;302692
TO;17;21109;Tocantínia;7284;175;7459
TO;17;21208;Tocantinópolis;21901;714;22615
TO;17;21257;Tupirama;1831;78;1909
TO;17;21307;Tupiratins;1850;24;1874
TO;17;22081;Wanderlândia;10182;340;10522
TO;17;22107;Xambioá;10509;8;10517
MA;21;55;Açailândia;101917;4633;106550
MA;21;105;Afonso Cunha;6136;8;6144
MA;21;154;Água Doce do Maranhão;11924;218;12142
MA;21;204;Alcântara;18166;301;18467
MA;21;303;Aldeias Altas;23244;42;23286
MA;21;402;Altamira do Maranhão;6412;35;6447
MA;21;436;Alto Alegre do Maranhão;23425;623;24048
MA;21;477;Alto Alegre do Pindaré;25416;294;25710
MA;21;501;Alto Parnaíba;10799;310;11109
MA;21;550;Amapá do Maranhão;7135;35;7170
MA;21;600;Amarante do Maranhão;36150;935;37085
MA;21;709;Anajatuba;24459;863;25322
MA;21;808;Anapurus;13753;40;13793
MA;21;832;Apicum-Açu;17484;35;17519
MA;21;873;Araguanã;11155;26;11181
MA;21;907;Araioses;38791;261;39052
MA;21;956;Arame;25159;358;25517
MA;21;1004;Arari;29103;369;29472
MA;21;1103;Axixá;11702;88;11790
MA;21;1202;Bacabal;99661;4050;103711
MA;21;1251;Bacabeira;16203;763;16966
MA;21;1301;Bacuri;16033;257;16290
MA;21;1350;Bacurituba;5179;73;5252
MA;21;1400;Balsas;97313;4454;101767
MA;21;1509;Barão de Grajaú;18143;841;18984
MA;21;1608;Barra do Corda;81585;2947;84532
MA;21;1707;Barreirinhas;63896;1693;65589
MA;21;1731;Belágua;8239;221;8460
MA;21;1772;Bela Vista do Maranhão;11467;283;11750
MA;21;1806;Benedito Leite;5457;12;5469
MA;21;1905;Bequimão;19272;312;19584
MA;21;1939;Bernardo do Mearim;5838;2;5840
MA;21;1970;Boa Vista do Gurupi;7440;134;7574
MA;21;2002;Bom Jardim;32288;812;33100
MA;21;2036;Bom Jesus das Selvas;28104;495;28599
MA;21;2077;Bom Lugar;12010;202;12212
MA;21;2101;Brejo;34027;93;34120
MA;21;2150;Brejo de Areia;9129;89;9218
MA;21;2200;Buriti;29555;130;29685
MA;21;2309;Buriti Bravo;22057;398;22455
MA;21;2325;Buriticupu;54286;1213;55499
MA;21;2358;Buritirana;12912;6;12918
MA;21;2374;Cachoeira Grande;9483;249;9732
MA;21;2408;Cajapió;9932;189;10121
MA;21;2507;Cajari;16081;331;16412
MA;21;2556;Campestre do Maranhão;11923;378;12301
MA;21;2606;Cândido Mendes;19235;697;19932
MA;21;2705;Cantanhede;23380;923;24303
MA;21;2754;Capinzal do Norte;11237;137;11374
MA;21;2804;Carolina;23887;175;24062
MA;21;2903;Carutapera;23881;357;24238
MA;21;3000;Caxias;153289;3684;156973
MA;21;3109;Cedral;10206;2;10208
MA;21;3125;Central do Maranhão;7037;57;7094
MA;21;3158;Centro do Guilherme;12125;217;12342
MA;21;3174;Centro Novo do Maranhão;15731;536;16267
MA;21;3208;Chapadinha;79229;2157;81386
MA;21;3257;Cidelândia;12832;46;12878
MA;21;3307;Codó;109629;4646;114275
MA;21;3406;Coelho Neto;41337;321;41658
MA;21;3505;Colinas;39595;721;40316
MA;21;3554;Conceição do Lago-Açu;14795;120;14915
MA;21;3604;Coroatá;58356;1210;59566
MA;21;3703;Cururupu;30628;930;31558
MA;21;3752;Davinópolis;14116;288;14404
MA;21;3802;Dom Pedro;22439;614;23053
MA;21;3901;Duque Bacelar;10223;0;10223
MA;21;4008;Esperantinópolis;18061;250;18311
MA;21;4057;Estreito;32780;514;33294
MA;21;4073;Feira Nova do Maranhão;8048;0;8048
MA;21;4081;Fernando Falcão;10829;44;10873
MA;21;4099;Formosa da Serra Negra;17534;185;17719
MA;21;4107;Fortaleza dos Nogueiras;12624;16;12640
MA;21;4206;Fortuna;16383;593;16976
MA;21;4305;Godofredo Viana;9841;345;10186
MA;21;4404;Gonçalves Dias;16779;427;17206
MA;21;4503;Governador Archer;10219;12;10231
MA;21;4552;Governador Edison Lobão;17543;868;18411
MA;21;4602;Governador Eugênio Barros;13651;279;13930
MA;21;4628;Governador Luiz Rocha;7055;8;7063
MA;21;4651;Governador Newton Bello;10679;34;10713
MA;21;4677;Governador Nunes Freire;22727;401;23128
MA;21;4701;Graça Aranha;5966;57;6023
MA;21;4800;Grajaú;71798;2074;73872
MA;21;4909;Guimarães;10265;25;10290
MA;21;5005;Humberto de Campos;25293;387;25680
MA;21;5104;Icatu;24552;242;24794
MA;21;5153;Igarapé do Meio;13629;345;13974
MA;21;5203;Igarapé Grande;10015;216;10231
MA;21;5302;Imperatriz;266990;6120;273110
MA;21;5351;Itaipava do Grajaú;13678;150;13828
MA;21;5401;Itapecuru Mirim;57700;2740;60440
MA;21;5427;Itinga do Maranhão;21492;1021;22513
MA;21;5450;Jatobá;7251;220;7471
MA;21;5476;Jenipapo dos Vieiras;17018;58;17076
MA;21;5500;João Lisboa;24635;74;24709
MA;21;5609;Joselândia;14788;136;14924
MA;21;5658;Junco do Maranhão;5128;18;5146
MA;21;5708;Lago da Pedra;42504;1899;44403
MA;21;5807;Lago do Junco;9341;165;9506
MA;21;5906;Lago Verde;14628;141;14769
MA;21;5922;Lagoa do Mato;10567;5;10572
MA;21;5948;Lago dos Rodrigues;8674;84;8758
MA;21;5963;Lagoa Grande do Maranhão;11165;246;11411
MA;21;5989;Lajeado Novo;7016;41;7057
MA;21;6003;Lima Campos;11202;95;11297
MA;21;6102;Loreto;11549;48;11597
MA;21;6201;Luís Domingues;7115;46;7161
MA;21;6300;Magalhães de Almeida;13570;237;13807
MA;21;6326;Maracaçumé;21085;64;21149
MA;21;6359;Marajá do Sena;6866;161;7027
MA;21;6375;Maranhãozinho;13631;130;13761
MA;21;6409;Mata Roma;16868;222;17090
MA;21;6508;Matinha;21394;640;22034
MA;21;6607;Matões;31367;807;32174
MA;21;6631;Matões do Norte;16999;433;17432
MA;21;6672;Milagres do Maranhão;8781;37;8818
MA;21;6706;Mirador;20422;608;21030
MA;21;6755;Miranda do Norte;22877;987;23864
MA;21;6805;Mirinzal;13784;194;13978
MA;21;6904;Monção;26818;933;27751
MA;21;7001;Montes Altos;8987;119;9106
MA;21;7100;Morros;17976;578;18554
MA;21;7209;Nina Rodrigues;13750;426;14176
MA;21;7258;Nova Colinas;5015;6;5021
MA;21;7308;Nova Iorque;4297;23;4320
MA;21;7357;Nova Olinda do Maranhão;14259;55;14314
MA;21;7407;Olho d'Água das Cunhãs;17534;385;17919
